city,date_local,temp_min_c,temp_max_c,temp_mean_c,rained_day
Bacău,2024-05-22,13.0,24.8,18.9,True
Bacău,2024-05-23,13.6,26.2,19.9,False
Bacău,2024-05-24,12.2,28.1,20.15,False
Bacău,2024-05-25,15.2,25.9,20.549999999999997,False
Bacău,2024-05-26,11.3,26.2,18.75,False
Bacău,2024-05-27,11.6,20.1,15.850000000000001,True
Bacău,2024-05-28,13.9,18.9,16.4,True
Bacău,2024-05-29,13.7,19.3,16.5,True
Bacău,2024-05-30,11.8,22.3,17.05,True
Bacău,2024-05-31,12.0,26.1,19.05,True
Bacău,2024-06-01,14.8,29.0,21.9,True
Bacău,2024-06-02,15.4,29.4,22.4,False
Bacău,2024-06-03,13.5,29.6,21.55,False
Bacău,2024-06-04,14.8,27.5,21.15,True
Bacău,2024-06-05,13.9,27.7,20.8,False
Bacău,2024-06-06,16.0,27.5,21.75,True
Bacău,2024-06-07,16.2,30.6,23.4,True
Bacău,2024-06-08,18.0,29.2,23.6,True
Bacău,2024-06-09,15.4,29.2,22.3,True
Bacău,2024-06-10,17.6,30.2,23.9,True
Bacău,2024-06-11,17.6,30.4,24.0,False
Bacău,2024-06-12,16.9,26.2,21.549999999999997,False
Bacău,2024-06-13,16.6,23.6,20.1,True
Bacău,2024-06-14,16.8,22.1,19.450000000000003,True
Bacău,2024-06-15,15.8,23.2,19.5,False
Bacău,2024-06-16,13.5,26.9,20.2,False
Bacău,2024-06-17,14.9,29.1,22.0,False
Bacău,2024-06-18,17.0,29.0,23.0,True
Bacău,2024-06-19,18.1,31.3,24.700000000000003,False
Bacău,2024-06-20,18.8,30.3,24.55,False
Bacău,2024-06-21,16.5,28.3,22.4,False
Bacău,2024-06-22,16.9,31.3,24.1,True
Bacău,2024-06-23,19.1,32.6,25.85,True
Bacău,2024-06-24,20.5,25.8,23.15,True
Bacău,2024-06-25,17.1,25.9,21.5,False
Bacău,2024-06-26,15.4,29.5,22.45,False
Bacău,2024-06-27,17.9,30.2,24.049999999999997,False
Bacău,2024-06-28,17.7,30.9,24.299999999999997,False
Bacău,2024-06-29,19.7,31.4,25.549999999999997,False
Bacău,2024-06-30,16.9,32.7,24.8,False
Bacău,2024-07-01,21.1,33.7,27.400000000000002,False
Bacău,2024-07-02,21.0,32.7,26.85,True
Bacău,2024-07-03,16.6,21.5,19.05,True
Bacău,2024-07-04,14.0,24.5,19.25,True
Bacău,2024-07-05,13.5,27.7,20.6,False
Bacău,2024-07-06,15.5,30.5,23.0,False
Bacău,2024-07-07,16.9,32.0,24.45,False
Bacău,2024-07-08,18.3,34.0,26.15,False
Bacău,2024-07-09,20.6,32.3,26.45,False
Bacău,2024-07-10,20.9,33.5,27.2,True
Bacău,2024-07-11,21.5,33.4,27.45,True
Bacău,2024-07-12,19.5,36.0,27.75,False
Bacău,2024-07-13,20.7,36.0,28.35,False
Bacău,2024-07-14,20.1,36.5,28.3,False
Bacău,2024-07-15,21.6,37.1,29.35,False
Bacău,2024-07-16,20.4,37.0,28.7,False
Bacău,2024-07-17,22.1,37.8,29.95,False
Bacău,2024-07-18,22.4,33.4,27.9,True
Bacău,2024-07-19,22.5,31.1,26.8,False
Bacău,2024-07-20,20.1,30.8,25.450000000000003,False
Bacău,2024-07-21,20.5,29.0,24.75,True
Bacău,2024-07-22,19.1,28.1,23.6,True
Bacău,2024-07-23,19.0,30.3,24.65,True
Bacău,2024-07-24,19.9,28.6,24.25,True
Bacău,2024-07-25,17.9,26.6,22.25,True
Bacău,2024-07-26,17.7,25.7,21.7,True
Bacău,2024-07-27,17.8,28.3,23.05,True
Bacău,2024-07-28,17.2,33.4,25.299999999999997,False
Bacău,2024-07-29,19.2,25.9,22.549999999999997,False
Bacău,2024-07-30,17.8,26.9,22.35,False
Bacău,2024-07-31,15.3,28.8,22.05,False
Bacău,2024-08-01,14.9,31.7,23.3,False
Bacău,2024-08-02,19.1,32.2,25.650000000000002,False
Bacău,2024-08-03,20.0,32.5,26.25,True
Bacău,2024-08-04,18.1,26.3,22.200000000000003,True
Bacău,2024-08-05,15.8,28.2,22.0,True
Bacău,2024-08-06,18.0,20.6,19.3,True
Bacău,2024-08-07,17.9,26.5,22.2,True
Bacău,2024-08-08,15.3,30.1,22.700000000000003,False
Bacău,2024-08-09,17.3,31.7,24.5,True
Bacău,2024-08-10,18.4,28.5,23.45,True
Bacău,2024-08-11,17.9,29.8,23.85,False
Bacău,2024-08-12,20.1,31.2,25.65,False
Bacău,2024-08-13,16.7,30.5,23.6,False
Bacău,2024-08-14,17.7,30.2,23.95,False
Bacău,2024-08-15,20.5,33.7,27.1,False
Bacău,2024-08-16,20.4,33.6,27.0,True
Bacău,2024-08-17,20.1,32.3,26.2,True
Bacău,2024-08-18,19.7,33.4,26.549999999999997,True
Bacău,2024-08-19,18.0,33.5,25.75,False
Bacău,2024-08-20,18.4,33.6,26.0,False
Bacău,2024-08-21,16.7,33.9,25.299999999999997,False
Bacău,2024-08-22,19.5,30.0,24.75,False
Bacău,2024-08-23,18.2,28.7,23.45,False
Bacău,2024-08-24,15.6,30.8,23.2,False
Bacău,2024-08-25,16.6,33.6,25.1,False
Bacău,2024-08-26,19.0,34.5,26.75,True
Bacău,2024-08-27,21.3,28.8,25.05,True
Bacău,2024-08-28,18.7,30.0,24.35,True
Bacău,2024-08-29,18.6,26.4,22.5,True
Bacău,2024-08-30,17.8,28.9,23.35,True
Bacău,2024-08-31,19.1,30.0,24.55,False
Bacău,2024-09-01,18.2,30.9,24.549999999999997,False
Bacău,2024-09-02,18.3,30.1,24.200000000000003,False
Bacău,2024-09-03,18.7,31.3,25.0,False
Bacău,2024-09-04,18.0,27.0,22.5,True
Bacău,2024-09-05,16.4,26.0,21.2,True
Bacău,2024-09-06,15.6,26.6,21.1,True
Bacău,2024-09-07,15.8,26.5,21.15,False
Bacău,2024-09-08,11.0,25.5,18.25,False
Bacău,2024-09-09,10.7,26.0,18.35,False
Bacău,2024-09-10,12.6,26.4,19.5,False
Bacău,2024-09-11,17.0,21.1,19.05,True
Bacău,2024-09-12,17.4,23.0,20.2,True
Bacău,2024-09-13,14.3,26.3,20.3,True
Bacău,2024-09-14,15.6,22.1,18.85,True
Bacău,2024-09-15,13.2,22.7,17.95,True
Bacău,2024-09-16,14.2,22.2,18.2,True
Bacău,2024-09-17,15.1,22.4,18.75,True
Bacău,2024-09-18,13.6,22.3,17.95,False
Bacău,2024-09-19,12.0,17.5,14.75,True
Bacău,2024-09-20,8.4,20.6,14.5,False
Bacău,2024-09-21,9.5,22.5,16.0,False
Bacău,2024-09-22,11.7,23.0,17.35,False
Bacău,2024-09-23,10.0,25.6,17.8,False
Bacău,2024-09-24,9.8,24.9,17.35,False
Bacău,2024-09-25,12.8,23.9,18.35,False
Bacău,2024-09-26,14.5,24.0,19.25,False
Bacău,2024-09-27,13.0,27.5,20.25,False
Bacău,2024-09-28,15.0,24.8,19.9,False
Bacău,2024-09-29,10.1,17.4,13.75,True
Bacău,2024-09-30,8.5,10.4,9.45,True
Bacău,2024-10-01,7.8,12.5,10.15,True
Bacău,2024-10-02,6.5,17.3,11.9,False
Bacău,2024-10-03,8.2,20.2,14.2,False
Bacău,2024-10-04,12.5,22.4,17.45,False
Bacău,2024-10-05,13.8,22.6,18.200000000000003,True
Bacău,2024-10-06,13.8,20.6,17.200000000000003,True
Bacău,2024-10-07,9.4,17.3,13.350000000000001,True
Bacău,2024-10-08,6.8,21.0,13.9,False
Bacău,2024-10-09,7.8,21.1,14.450000000000001,False
Bacău,2024-10-10,10.6,24.0,17.3,False
Bacău,2024-10-11,9.7,23.9,16.799999999999997,True
Bacău,2024-10-12,9.2,14.6,11.899999999999999,True
Bacău,2024-10-13,6.0,17.4,11.7,False
Bacău,2024-10-14,7.2,16.6,11.9,False
Bacău,2024-10-15,5.1,13.8,9.45,True
Bacău,2024-10-16,6.0,12.8,9.4,True
Bacău,2024-10-17,3.5,9.8,6.65,False
Bacău,2024-10-18,0.8,11.6,6.2,False
Bacău,2024-10-19,1.6,11.8,6.7,False
Bacău,2024-10-20,-0.5,10.6,5.05,False
Bacău,2024-10-21,0.3,14.5,7.4,False
Bacău,2024-10-22,0.3,16.6,8.450000000000001,False
Bacău,2024-10-23,1.7,18.5,10.1,False
Bacău,2024-10-24,5.7,14.4,10.05,False
Bacău,2024-10-25,3.0,14.7,8.85,False
Bacău,2024-10-26,1.1,16.1,8.600000000000001,False
Bacău,2024-10-27,5.4,16.7,11.05,False
Bacău,2024-10-28,6.7,18.9,12.799999999999999,False
Bacău,2024-10-29,9.6,16.2,12.899999999999999,False
Bacău,2024-10-30,7.9,18.5,13.2,True
Bacău,2024-10-31,6.6,16.4,11.5,False
Bacău,2024-11-01,6.1,20.0,13.05,False
Bacău,2024-11-02,5.4,18.4,11.899999999999999,False
Bacău,2024-11-03,1.9,8.4,5.15,False
Bacău,2024-11-04,-0.6,12.9,6.15,False
Bacău,2024-11-05,-0.5,7.8,3.65,False
Bacău,2024-11-06,-3.0,11.8,4.4,False
Bacău,2024-11-07,-2.7,14.1,5.699999999999999,False
Bacău,2024-11-08,-1.6,11.4,4.9,False
Bacău,2024-11-09,2.3,6.2,4.25,True
Bacău,2024-11-10,3.0,8.5,5.75,False
Bacău,2024-11-11,2.9,6.2,4.55,True
Bacău,2024-11-12,1.6,3.9,2.75,True
Bacău,2024-11-13,-0.8,9.1,4.1499999999999995,False
Bacău,2024-11-14,-0.5,6.5,3.0,False
Bacău,2024-11-15,-1.4,8.7,3.6499999999999995,False
Bacău,2024-11-16,0.3,9.9,5.1000000000000005,True
Bacău,2024-11-17,-1.3,8.3,3.5000000000000004,False
Bacău,2024-11-18,-2.1,9.8,3.8500000000000005,False
Bacău,2024-11-19,-2.9,9.9,3.5,False
Bacău,2024-11-20,1.8,11.4,6.6000000000000005,False
Bacău,2024-11-21,-1.9,7.0,2.55,True
Bacău,2024-11-22,-1.3,5.2,1.9500000000000002,True
Bacău,2024-11-23,0.2,3.9,2.05,True
Bacău,2024-11-24,-3.9,6.4,1.2500000000000002,False
Bacău,2024-11-25,-0.8,6.1,2.65,False
Bacău,2024-11-26,-2.0,4.7,1.35,False
Bacău,2024-11-27,-2.2,4.7,1.25,True
Bacău,2024-11-28,-0.8,7.6,3.4,False
Bacău,2024-11-29,1.8,4.4,3.1,True
Bacău,2024-11-30,1.8,3.4,2.6,True
Bacău,2024-12-01,2.6,5.5,4.05,False
Bacău,2024-12-02,-1.5,4.2,1.35,True
Bacău,2024-12-03,-1.3,3.1,0.9,False
Bacău,2024-12-04,1.7,3.1,2.4,True
Bacău,2024-12-05,0.9,2.1,1.5,True
Bacău,2024-12-06,-0.3,2.2,0.9500000000000001,True
Bacău,2024-12-07,1.4,4.8,3.0999999999999996,True
Bacău,2024-12-08,3.8,7.1,5.449999999999999,True
Bacău,2024-12-09,2.7,6.8,4.75,True
Bacău,2024-12-10,-0.1,4.2,2.0500000000000003,True
Bacău,2024-12-11,0.2,3.8,2.0,True
Bacău,2024-12-12,-0.5,3.9,1.7,True
Bacău,2024-12-13,-3.0,2.4,-0.30000000000000004,False
Bacău,2024-12-14,-3.1,4.2,0.55,False
Bacău,2024-12-15,-1.9,5.9,2.0,False
Bacău,2024-12-16,-0.4,7.8,3.6999999999999997,True
Bacău,2024-12-17,4.7,11.7,8.2,False
Bacău,2024-12-18,2.1,12.7,7.3999999999999995,False
Bacău,2024-12-19,-0.5,10.9,5.2,False
Bacău,2024-12-20,-0.4,7.8,3.6999999999999997,False
Bacău,2024-12-21,1.3,4.1,2.6999999999999997,True
Bacău,2024-12-22,-2.6,4.7,1.05,False
Bacău,2024-12-23,-1.4,1.6,0.10000000000000009,True
Bacău,2024-12-24,-0.0,2.4,1.2,True
Bacău,2024-12-25,1.0,3.2,2.1,True
Bacău,2024-12-26,-0.2,1.6,0.7000000000000001,False
Bacău,2024-12-27,0.4,1.5,0.95,True
Bacău,2024-12-28,1.0,2.5,1.75,True
Bacău,2024-12-29,-0.9,5.8,2.4499999999999997,False
Bacău,2024-12-30,-2.2,6.4,2.1,False
Bacău,2024-12-31,-2.3,10.5,4.1,False
Bacău,2025-01-01,-2.7,12.8,5.050000000000001,False
Bacău,2025-01-02,0.9,11.4,6.15,False
Bacău,2025-01-03,0.9,9.4,5.15,True
Bacău,2025-01-04,-3.5,4.4,0.4500000000000002,False
Bacău,2025-01-05,-3.6,2.6,-0.5,False
Bacău,2025-01-06,-0.6,7.3,3.35,True
Bacău,2025-01-07,1.1,10.4,5.75,False
Bacău,2025-01-08,-0.2,14.3,7.050000000000001,False
Bacău,2025-01-09,3.1,13.3,8.200000000000001,False
Bacău,2025-01-10,0.8,11.1,5.95,False
Bacău,2025-01-11,-2.3,5.5,1.6,True
Bacău,2025-01-12,-3.4,4.3,0.44999999999999996,False
Bacău,2025-01-13,-4.2,2.4,-0.9000000000000001,True
Bacău,2025-01-14,-4.3,2.0,-1.15,True
Bacău,2025-01-15,-8.0,3.5,-2.25,False
Bacău,2025-01-16,-5.6,5.2,-0.19999999999999973,False
Bacău,2025-01-17,-4.9,9.1,2.0999999999999996,False
Bacău,2025-01-18,-2.6,12.2,4.8,False
Bacău,2025-01-19,-1.1,8.8,3.8500000000000005,False
Bacău,2025-01-20,-2.5,12.5,5.0,False
Bacău,2025-01-21,-1.3,7.2,2.95,False
Bacău,2025-01-22,1.2,4.8,3.0,True
Bacău,2025-01-23,-1.0,9.8,4.4,False
Bacău,2025-01-24,-1.1,7.8,3.3499999999999996,True
Bacău,2025-01-25,1.2,8.8,5.0,True
Bacău,2025-01-26,1.7,10.1,5.8999999999999995,False
Bacău,2025-01-27,1.9,11.8,6.8500000000000005,False
Bacău,2025-01-28,-0.3,12.7,6.199999999999999,False
Bacău,2025-01-29,-1.0,17.7,8.35,False
Bacău,2025-01-30,0.6,12.4,6.5,False
Bacău,2025-01-31,1.8,11.8,6.800000000000001,False
Bacău,2025-02-01,-0.9,7.3,3.1999999999999997,True
Bacău,2025-02-02,-2.0,3.6,0.8,True
Bacău,2025-02-03,-2.4,2.5,0.050000000000000044,True
Bacău,2025-02-04,-3.6,2.9,-0.3500000000000001,False
Bacău,2025-02-05,-1.7,2.7,0.5000000000000001,True
Bacău,2025-02-06,-2.7,0.9,-0.9000000000000001,False
Bacău,2025-02-07,-4.5,1.2,-1.65,False
Bacău,2025-02-08,-5.2,-0.5,-2.85,False
Bacău,2025-02-09,-8.0,0.7,-3.65,False
Bacău,2025-02-10,-9.2,0.7,-4.25,False
Bacău,2025-02-11,-9.2,-2.4,-5.8,False
Bacău,2025-02-12,-5.7,0.4,-2.65,False
Bacău,2025-02-13,-8.0,3.6,-2.2,False
Bacău,2025-02-14,-3.3,11.7,4.199999999999999,False
Bacău,2025-02-15,-4.2,2.4,-0.9000000000000001,True
Bacău,2025-02-16,-4.0,0.5,-1.75,False
Bacău,2025-02-17,-6.2,0.0,-3.1,True
Bacău,2025-02-18,-6.3,1.1,-2.5999999999999996,False
Bacău,2025-02-19,-7.0,1.3,-2.85,False
Bacău,2025-02-20,-7.3,1.2,-3.05,False
Bacău,2025-02-21,-5.9,-0.6,-3.25,False
Bacău,2025-02-22,-8.7,0.8,-3.9499999999999997,False
Bacău,2025-02-23,-8.7,1.8,-3.4499999999999997,False
Bacău,2025-02-24,-7.8,7.7,-0.04999999999999982,False
Bacău,2025-02-25,-5.2,7.6,1.1999999999999997,False
Bacău,2025-02-26,-5.2,8.7,1.7499999999999996,False
Bacău,2025-02-27,-1.4,5.9,2.25,False
Bacău,2025-02-28,1.8,6.3,4.05,False
Bacău,2025-03-01,0.6,3.5,2.05,True
Bacău,2025-03-02,-0.1,6.9,3.4000000000000004,True
Bacău,2025-03-03,-1.9,7.2,2.6500000000000004,False
Bacău,2025-03-04,-3.1,12.0,4.45,False
Bacău,2025-03-05,-2.7,16.6,6.950000000000001,False
Bacău,2025-03-06,-2.2,19.2,8.5,False
Bacău,2025-03-07,-2.2,19.5,8.65,False
Bacău,2025-03-08,-0.6,17.1,8.25,False
Bacău,2025-03-09,-1.3,17.1,7.9,False
Bacău,2025-03-10,1.5,17.2,9.35,False
Bacău,2025-03-11,0.6,21.8,11.200000000000001,False
Bacău,2025-03-12,6.9,19.7,13.3,False
Bacău,2025-03-13,7.3,22.3,14.8,False
Bacău,2025-03-14,9.0,21.2,15.1,False
Bacău,2025-03-15,8.1,26.8,17.45,True
Bacău,2025-03-16,3.5,7.7,5.6,True
Bacău,2025-03-17,1.2,5.4,3.3000000000000003,True
Bacău,2025-03-18,-3.6,4.4,0.40000000000000013,False
Bacău,2025-03-19,-4.1,9.8,2.8500000000000005,False
Bacău,2025-03-20,-1.7,12.1,5.2,False
Bacău,2025-03-21,-3.1,15.8,6.3500000000000005,False
Bacău,2025-03-22,-2.5,15.0,6.25,False
Bacău,2025-03-23,4.2,12.8,8.5,True
Bacău,2025-03-24,5.6,15.6,10.6,False
Bacău,2025-03-25,5.7,21.6,13.65,True
Bacău,2025-03-26,7.4,16.4,11.899999999999999,False
Bacău,2025-03-27,8.6,11.2,9.899999999999999,True
Bacău,2025-03-28,8.0,14.6,11.3,True
Bacău,2025-03-29,7.3,9.7,8.5,True
Bacău,2025-03-30,5.8,11.0,8.4,True
Bacău,2025-03-31,4.7,15.9,10.3,False
Bacău,2025-04-01,5.6,15.5,10.55,True
Bacău,2025-04-02,7.4,13.7,10.55,True
Bacău,2025-04-03,8.2,11.4,9.8,True
Bacău,2025-04-04,7.3,17.5,12.4,True
Bacău,2025-04-05,6.8,19.5,13.15,True
Bacău,2025-04-06,0.2,8.9,4.55,True
Bacău,2025-04-07,-1.6,4.9,1.6500000000000001,False
Bacău,2025-04-08,-2.5,9.1,3.3,True
Bacău,2025-04-09,-2.4,7.1,2.3499999999999996,True
Bacău,2025-04-10,-1.6,9.9,4.15,True
Bacău,2025-04-11,-1.3,5.0,1.85,True
Bacău,2025-04-12,0.9,10.4,5.65,True
Bacău,2025-04-13,-0.1,16.6,8.25,False
Bacău,2025-04-14,5.5,16.1,10.8,False
Bacău,2025-04-15,6.4,14.3,10.350000000000001,False
Bacău,2025-04-16,7.7,19.8,13.75,False
Bacău,2025-04-17,9.0,20.2,14.6,False
Bacău,2025-04-18,9.3,19.6,14.450000000000001,False
Bacău,2025-04-19,9.7,17.7,13.7,True
Bacău,2025-04-20,7.2,23.1,15.15,False
Bacău,2025-04-21,7.4,24.3,15.850000000000001,False
Bacău,2025-04-22,9.5,23.9,16.7,False
Bacău,2025-04-23,9.2,24.0,16.6,False
Bacău,2025-04-24,9.0,24.3,16.65,False
Bacău,2025-04-25,8.1,25.5,16.8,False
Bacău,2025-04-26,11.8,18.0,14.9,True
Bacău,2025-04-27,5.6,15.1,10.35,False
Bacău,2025-04-28,2.8,18.4,10.6,False
Bacău,2025-04-29,5.3,20.5,12.9,False
Bacău,2025-04-30,7.5,25.0,16.25,False
Bacău,2025-05-01,12.2,24.2,18.2,False
Bacău,2025-05-02,8.9,21.7,15.3,False
Bacău,2025-05-03,8.2,28.1,18.15,False
Bacău,2025-05-04,11.4,29.6,20.5,True
Bacău,2025-05-05,13.4,26.5,19.95,True
Bacău,2025-05-06,11.0,20.1,15.55,True
Bacău,2025-05-07,11.7,16.2,13.95,True
Bacău,2025-05-08,9.9,15.7,12.8,True
Bacău,2025-05-09,7.2,12.1,9.65,True
Bacău,2025-05-10,5.6,16.4,11.0,False
Bacău,2025-05-11,5.1,13.2,9.149999999999999,True
Bacău,2025-05-12,2.0,13.7,7.85,True
Bacău,2025-05-13,4.4,15.2,9.8,True
Bacău,2025-05-14,5.4,17.7,11.55,True
Bacău,2025-05-15,6.6,21.6,14.100000000000001,True
Bacău,2025-05-16,6.9,12.4,9.65,True
Bacău,2025-05-17,6.7,12.6,9.65,True
Bacău,2025-05-18,5.8,19.8,12.8,True
Bacău,2025-05-19,8.4,18.5,13.45,True
Bacău,2025-05-20,6.4,19.3,12.850000000000001,False
Bacău,2025-05-21,6.0,22.0,14.0,False
Bacău,2025-05-22,11.6,22.7,17.15,True
Bacău,2025-05-23,12.6,23.3,17.95,True
Bacău,2025-05-24,14.1,23.2,18.65,True
Bacău,2025-05-25,10.2,14.3,12.25,True
Bacău,2025-05-26,10.0,13.5,11.75,True
Bacău,2025-05-27,10.9,14.6,12.75,True
Bacău,2025-05-28,11.9,15.0,13.45,True
Bacău,2025-05-29,11.7,20.7,16.2,True
Bacău,2025-05-30,13.3,20.2,16.75,False
Bacău,2025-05-31,11.9,22.6,17.25,False
Bacău,2025-06-01,12.8,25.0,18.9,True
Bacău,2025-06-02,13.9,27.2,20.55,False
Bacău,2025-06-03,15.7,29.8,22.75,False
Bacău,2025-06-04,16.9,24.3,20.6,True
Bacău,2025-06-05,16.7,29.2,22.95,False
Bacău,2025-06-06,17.5,29.4,23.45,False
Bacău,2025-06-07,16.9,29.7,23.299999999999997,False
Bacău,2025-06-08,17.2,29.8,23.5,False
Bacău,2025-06-09,18.5,26.2,22.35,True
Bacău,2025-06-10,16.7,21.9,19.299999999999997,False
Bacău,2025-06-11,13.7,28.2,20.95,True
Bacău,2025-06-12,14.5,23.7,19.1,False
Bacău,2025-06-13,12.6,22.8,17.7,False
Bacău,2025-06-14,13.0,22.9,17.95,True
Bacău,2025-06-15,13.6,25.3,19.45,False
Bacău,2025-06-16,14.2,28.4,21.299999999999997,False
Bacău,2025-06-17,14.9,28.2,21.55,True
Bacău,2025-06-18,18.4,27.4,22.9,False
Bacău,2025-06-19,15.5,31.6,23.55,False
Bacău,2025-06-20,16.8,23.1,19.950000000000003,True
Bacău,2025-06-21,14.0,23.3,18.65,False
Bacău,2025-06-22,11.1,27.1,19.1,False
Bacău,2025-06-23,16.1,27.5,21.8,False
Bacău,2025-06-24,16.8,28.6,22.700000000000003,True
Bacău,2025-06-25,15.1,32.3,23.7,True
Bacău,2025-06-26,20.0,29.0,24.5,True
Bacău,2025-06-27,16.7,31.5,24.1,True
Bacău,2025-06-28,19.1,25.7,22.4,False
Bacău,2025-06-29,16.4,27.0,21.7,True
Bacău,2025-06-30,19.5,27.3,23.4,True
Bacău,2025-07-01,15.0,24.8,19.9,False
Bacău,2025-07-02,13.5,28.1,20.8,False
Bacău,2025-07-03,16.7,30.5,23.6,False
Bacău,2025-07-04,16.4,33.3,24.849999999999998,False
Bacău,2025-07-05,18.8,25.5,22.15,False
Bacău,2025-07-06,18.3,34.1,26.200000000000003,False
Bacău,2025-07-07,18.0,34.2,26.1,True
Bacău,2025-07-08,21.6,33.2,27.400000000000002,False
Bacău,2025-07-09,19.6,28.3,23.950000000000003,True
Bacău,2025-07-10,16.3,25.0,20.65,True
Bacău,2025-07-11,14.2,24.5,19.35,True
Bacău,2025-07-12,14.6,25.0,19.8,True
Bacău,2025-07-13,14.4,28.8,21.6,False
Bacău,2025-07-14,15.7,31.9,23.799999999999997,True
Bacău,2025-07-15,17.9,27.0,22.45,True
Bacău,2025-07-16,17.1,29.1,23.1,True
Bacău,2025-07-17,17.1,25.0,21.05,True
Bacău,2025-07-18,16.0,24.3,20.15,True
Bacău,2025-07-19,13.7,25.9,19.799999999999997,True
Bacău,2025-07-20,14.6,28.0,21.3,False
Bacău,2025-07-21,16.1,30.7,23.4,False
Bacău,2025-07-22,17.8,32.9,25.35,True
Bacău,2025-07-23,18.7,30.7,24.7,False
Bacău,2025-07-24,19.1,32.5,25.8,False
Bacău,2025-07-25,19.9,32.9,26.4,False
Bacău,2025-07-26,19.4,35.0,27.2,False
Bacău,2025-07-27,21.4,33.5,27.45,False
Bacău,2025-07-28,20.0,31.2,25.6,True
Bacău,2025-07-29,19.7,24.0,21.85,True
Bacău,2025-07-30,17.9,24.1,21.0,True
Bacău,2025-07-31,16.4,24.8,20.6,False
Bacău,2025-08-01,14.3,27.9,21.1,False
Bacău,2025-08-02,15.9,29.0,22.45,False
Bacău,2025-08-03,16.1,29.9,23.0,False
Bacău,2025-08-04,17.0,31.0,24.0,False
Bacău,2025-08-05,18.6,30.2,24.4,True
Bacău,2025-08-06,17.9,30.9,24.4,False
Bacău,2025-08-07,17.9,24.8,21.35,False
Bacău,2025-08-08,13.9,27.3,20.6,False
Bacău,2025-08-09,15.9,30.8,23.35,False
Bacău,2025-08-10,18.8,30.9,24.85,False
Bacău,2025-08-11,20.1,26.7,23.4,False
Bacău,2025-08-12,16.6,27.0,21.8,False
Bacău,2025-08-13,16.0,29.3,22.65,False
Bacău,2025-08-14,16.5,30.8,23.65,False
Bacău,2025-08-15,17.7,29.9,23.799999999999997,False
Bacău,2025-08-16,16.3,30.1,23.200000000000003,False
Bacău,2025-08-17,16.4,30.6,23.5,False
Bacău,2025-08-18,17.9,23.6,20.75,True
Bacău,2025-08-19,15.9,24.3,20.1,False
Bacău,2025-08-20,14.5,27.1,20.8,True
Bacău,2025-08-21,14.5,30.5,22.5,False
Bacău,2025-08-22,19.3,30.7,25.0,True
Bacău,2025-08-23,16.6,22.8,19.700000000000003,True
Bacău,2025-08-24,12.0,22.2,17.1,True
Bacău,2025-08-25,7.7,22.5,15.1,False
Bacău,2025-08-26,9.5,26.0,17.75,False
Bacău,2025-08-27,9.9,27.6,18.75,False
Bacău,2025-08-28,13.7,28.5,21.1,False
Bacău,2025-08-29,15.1,28.5,21.8,False
Bacău,2025-08-30,15.0,30.7,22.85,False
Bacău,2025-08-31,15.8,30.5,23.15,True
Bacău,2025-09-01,16.1,27.5,21.8,True
Bacău,2025-09-02,20.4,30.5,25.45,False
Bacău,2025-09-03,16.7,31.7,24.2,False
Bacău,2025-09-04,16.1,30.7,23.4,False
Bacău,2025-09-05,14.2,29.7,21.95,False
Bacău,2025-09-06,14.4,28.9,21.65,False
Bacău,2025-09-07,14.1,26.6,20.35,False
Bacău,2025-09-08,13.1,26.0,19.55,False
Bacău,2025-09-09,13.6,27.4,20.5,True
Bacău,2025-09-10,13.7,26.2,19.95,False
Bacău,2025-09-11,15.6,24.2,19.9,True
Bacău,2025-09-12,17.3,20.8,19.05,True
Bacău,2025-09-13,16.5,24.1,20.3,True
Bacău,2025-09-14,13.9,22.3,18.1,False
Bacău,2025-09-15,13.1,23.7,18.4,True
Bacău,2025-09-16,10.7,24.4,17.549999999999997,False
Bacău,2025-09-17,13.8,17.8,15.8,True
Bacău,2025-09-18,12.1,19.8,15.95,False
Bacău,2025-09-19,7.4,22.8,15.100000000000001,False
Bacău,2025-09-20,13.1,24.9,19.0,False
Bacău,2025-09-21,11.4,25.7,18.55,False
Bacău,2025-09-22,13.4,23.3,18.35,False
Bacău,2025-09-23,12.3,24.8,18.55,False
Bacău,2025-09-24,13.3,21.2,17.25,False
Bacău,2025-09-25,11.3,14.3,12.8,True
Bacău,2025-09-26,9.0,17.0,13.0,False
Bacău,2025-09-27,4.5,17.0,10.75,False
Bacău,2025-09-28,2.6,17.6,10.100000000000001,False
Bacău,2025-09-29,7.4,12.2,9.8,True
Bacău,2025-09-30,7.8,14.9,11.35,True
Bacău,2025-10-01,5.6,9.4,7.5,True
Bacău,2025-10-02,4.2,9.7,6.949999999999999,False
Bacău,2025-10-03,5.3,7.3,6.3,True
Bacău,2025-10-04,6.3,11.1,8.7,True
Bacău,2025-10-05,5.9,17.5,11.7,True
Bacău,2025-10-06,9.6,11.5,10.55,True
Bacău,2025-10-07,10.0,12.0,11.0,True
Bacău,2025-10-08,9.8,12.0,10.9,True
Bacău,2025-10-09,10.1,13.0,11.55,True
Bacău,2025-10-10,7.2,17.6,12.4,True
Bacău,2025-10-11,8.2,15.1,11.649999999999999,True
Bacău,2025-10-12,10.5,16.5,13.5,True
Bacău,2025-10-13,6.5,11.0,8.75,True
Bacău,2025-10-14,4.6,12.6,8.6,False
Bacău,2025-10-15,5.0,12.5,8.75,False
