city,datetime_local,temp_c,precip_prob_pct,precip_mm,rain_mm,snowfall_mm,cloudcover_pct,wind_kmh,wind_gust_kmh,humidity_pct,weather_state
Bacău,2025-10-11 16:00:00,15.1,0.0,0.0,0.0,0.0,3,19.1,45.0,42,sunny
Bacău,2025-10-11 17:00:00,14.7,0.0,0.0,0.0,0.0,0,15.4,42.1,45,sunny
Bacău,2025-10-11 18:00:00,13.4,0.0,0.0,0.0,0.0,1,11.5,32.0,50,sunny
Bacău,2025-10-11 19:00:00,11.8,0.0,0.0,0.0,0.0,45,10.0,23.4,56,cloudy
Bacău,2025-10-11 20:00:00,11.0,0.0,0.0,0.0,0.0,100,6.4,20.5,61,cloudy
Bacău,2025-10-11 21:00:00,11.5,0.0,0.1,0.1,0.0,100,9.1,16.6,68,rain
Bacău,2025-10-11 22:00:00,10.9,100.0,0.4,0.4,0.0,100,7.3,19.1,82,rain
Bacău,2025-10-11 23:00:00,10.4,100.0,0.3,0.3,0.0,100,4.2,13.3,91,rain
Bacău,2025-10-12 00:00:00,10.5,100.0,0.4,0.4,0.0,100,5.2,10.1,91,rain
Bacău,2025-10-12 01:00:00,10.6,100.0,0.4,0.4,0.0,100,7.0,13.7,91,rain
Bacău,2025-10-12 02:00:00,10.9,0.0,0.0,0.0,0.0,99,9.2,16.9,88,cloudy
Bacău,2025-10-12 03:00:00,11.0,100.0,0.3,0.3,0.0,100,11.1,21.2,90,rain
Bacău,2025-10-12 04:00:00,11.2,0.0,0.1,0.1,0.0,100,11.5,22.0,87,rain
Bacău,2025-10-12 05:00:00,11.2,100.0,0.2,0.2,0.0,100,12.9,24.1,87,rain
Bacău,2025-10-12 06:00:00,11.5,0.0,0.0,0.0,0.0,100,14.1,27.0,83,cloudy
Bacău,2025-10-12 07:00:00,11.9,0.0,0.0,0.0,0.0,100,14.6,29.5,78,cloudy
Bacău,2025-10-12 08:00:00,12.1,0.0,0.0,0.0,0.0,100,14.1,29.5,76,cloudy
Bacău,2025-10-12 09:00:00,12.4,0.0,0.0,0.0,0.0,100,14.2,30.2,76,cloudy
Bacău,2025-10-12 10:00:00,12.9,0.0,0.0,0.0,0.0,93,15.7,33.5,75,cloudy
Bacău,2025-10-12 11:00:00,13.9,0.0,0.0,0.0,0.0,53,19.4,41.4,71,cloudy
Bacău,2025-10-12 12:00:00,14.9,0.0,0.0,0.0,0.0,45,18.9,46.4,65,cloudy
Bacău,2025-10-12 13:00:00,15.8,0.0,0.0,0.0,0.0,34,16.6,42.1,59,cloudy
Bacău,2025-10-12 14:00:00,16.5,0.0,0.0,0.0,0.0,45,12.6,38.2,55,cloudy
Bacău,2025-10-12 15:00:00,16.3,0.0,0.0,0.0,0.0,45,10.5,29.9,57,cloudy
Bacău,2025-10-12 16:00:00,16.4,0.0,0.0,0.0,0.0,87,5.7,23.4,57,cloudy
Bacău,2025-10-12 17:00:00,16.0,0.0,0.0,0.0,0.0,100,2.6,14.8,58,cloudy
Bacău,2025-10-12 18:00:00,15.0,0.0,0.0,0.0,0.0,100,2.6,7.6,69,cloudy
Bacău,2025-10-12 19:00:00,14.0,0.0,0.0,0.0,0.0,100,1.7,4.7,72,cloudy
Bacău,2025-10-12 20:00:00,13.5,0.0,0.0,0.0,0.0,63,1.5,2.9,74,cloudy
Bacău,2025-10-12 21:00:00,13.1,0.0,0.0,0.0,0.0,91,2.2,6.8,83,cloudy
Bacău,2025-10-12 22:00:00,12.2,0.0,0.0,0.0,0.0,46,3.9,7.6,89,cloudy
Bacău,2025-10-12 23:00:00,11.0,0.0,0.0,0.0,0.0,21,4.4,9.4,91,sunny
Bacău,2025-10-13 00:00:00,9.8,0.0,0.0,0.0,0.0,51,4.9,10.1,90,cloudy
Bacău,2025-10-13 01:00:00,9.4,0.0,0.0,0.0,0.0,36,4.9,10.4,89,cloudy
Bacău,2025-10-13 02:00:00,9.0,0.0,0.0,0.0,0.0,38,4.0,10.4,89,cloudy
Bacău,2025-10-13 03:00:00,9.7,0.0,0.0,0.0,0.0,32,3.7,8.6,89,cloudy
Bacău,2025-10-13 04:00:00,8.9,0.0,0.0,0.0,0.0,15,4.5,9.4,93,sunny
Bacău,2025-10-13 05:00:00,8.4,0.0,0.0,0.0,0.0,100,4.0,9.4,92,cloudy
Bacău,2025-10-13 06:00:00,9.7,0.0,0.0,0.0,0.0,100,2.3,7.6,89,cloudy
Bacău,2025-10-13 07:00:00,10.2,0.0,0.0,0.0,0.0,100,1.9,5.4,88,cloudy
Bacău,2025-10-13 08:00:00,10.4,0.0,0.0,0.0,0.0,100,3.4,6.5,87,cloudy
Bacău,2025-10-13 09:00:00,10.8,0.0,0.1,0.1,0.0,100,5.1,13.0,88,rain
Bacău,2025-10-13 10:00:00,10.9,100.0,1.1,1.1,0.0,100,10.8,19.1,92,rain
Bacău,2025-10-13 11:00:00,10.2,100.0,0.6,0.6,0.0,100,13.7,27.4,90,rain
Bacău,2025-10-13 12:00:00,10.4,0.0,0.0,0.0,0.0,100,13.6,31.0,80,cloudy
Bacău,2025-10-13 13:00:00,10.5,0.0,0.0,0.0,0.0,100,12.7,32.0,74,cloudy
Bacău,2025-10-13 14:00:00,10.9,0.0,0.0,0.0,0.0,100,12.3,30.6,64,cloudy
Bacău,2025-10-13 15:00:00,10.6,0.0,0.0,0.0,0.0,100,10.7,29.2,66,cloudy
Bacău,2025-10-13 16:00:00,10.6,0.0,0.0,0.0,0.0,82,8.3,25.9,64,cloudy
Bacău,2025-10-13 17:00:00,11.0,0.0,0.0,0.0,0.0,17,5.4,19.1,61,sunny
Bacău,2025-10-13 18:00:00,9.7,0.0,0.0,0.0,0.0,10,3.2,13.0,72,sunny
Bacău,2025-10-13 19:00:00,8.0,0.0,0.0,0.0,0.0,64,5.2,10.4,81,cloudy
Bacău,2025-10-13 20:00:00,6.5,0.0,0.0,0.0,0.0,100,3.3,10.1,87,cloudy
Bacău,2025-10-13 21:00:00,7.5,0.0,0.0,0.0,0.0,100,1.8,6.5,89,cloudy
Bacău,2025-10-13 22:00:00,6.8,0.0,0.0,0.0,0.0,100,3.1,6.1,90,cloudy
Bacău,2025-10-13 23:00:00,6.8,0.0,0.0,0.0,0.0,100,3.1,6.1,91,cloudy
Bacău,2025-10-14 00:00:00,7.1,0.0,0.0,0.0,0.0,100,2.0,6.5,89,cloudy
Bacău,2025-10-14 01:00:00,6.4,0.0,0.0,0.0,0.0,100,0.8,4.3,90,cloudy
Bacău,2025-10-14 02:00:00,6.2,0.0,0.0,0.0,0.0,100,2.4,5.0,92,cloudy
Bacău,2025-10-14 03:00:00,6.0,0.0,0.0,0.0,0.0,100,2.4,5.8,90,cloudy
Bacău,2025-10-14 04:00:00,6.0,0.0,0.0,0.0,0.0,99,1.5,4.7,90,cloudy
Bacău,2025-10-14 05:00:00,5.9,0.0,0.0,0.0,0.0,100,0.6,4.0,90,cloudy
Bacău,2025-10-14 06:00:00,5.8,0.0,0.0,0.0,0.0,88,0.6,2.5,92,cloudy
Bacău,2025-10-14 07:00:00,5.1,0.0,0.0,0.0,0.0,84,0.8,2.9,94,cloudy
Bacău,2025-10-14 08:00:00,4.6,0.0,0.0,0.0,0.0,43,1.8,4.3,97,cloudy
Bacău,2025-10-14 09:00:00,5.8,0.0,0.0,0.0,0.0,41,2.3,8.6,97,cloudy
Bacău,2025-10-14 10:00:00,8.6,0.0,0.0,0.0,0.0,17,0.3,8.6,78,sunny
Bacău,2025-10-14 11:00:00,10.6,0.0,0.0,0.0,0.0,47,0.4,10.4,65,cloudy
Bacău,2025-10-14 12:00:00,11.9,0.0,0.0,0.0,0.0,80,2.4,13.7,58,cloudy
Bacău,2025-10-14 13:00:00,12.6,0.0,0.0,0.0,0.0,100,4.2,16.2,51,cloudy
Bacău,2025-10-14 14:00:00,12.5,0.0,0.0,0.0,0.0,99,7.3,20.2,47,cloudy
Bacău,2025-10-14 15:00:00,12.0,0.0,0.0,0.0,0.0,70,8.1,21.2,53,cloudy
Bacău,2025-10-14 16:00:00,12.4,0.0,0.0,0.0,0.0,97,8.6,21.2,52,cloudy
Bacău,2025-10-14 17:00:00,11.7,0.0,0.0,0.0,0.0,94,9.7,23.8,50,cloudy
Bacău,2025-10-14 18:00:00,10.6,0.0,0.0,0.0,0.0,88,5.2,21.6,55,cloudy
Bacău,2025-10-14 19:00:00,8.2,0.0,0.0,0.0,0.0,27,4.2,10.4,68,cloudy
Bacău,2025-10-14 20:00:00,7.5,0.0,0.0,0.0,0.0,45,1.9,7.9,72,cloudy
Bacău,2025-10-14 21:00:00,7.7,0.0,0.0,0.0,0.0,59,0.5,4.0,76,cloudy
Bacău,2025-10-14 22:00:00,7.1,0.0,0.0,0.0,0.0,78,0.4,1.8,79,cloudy
Bacău,2025-10-14 23:00:00,6.3,0.0,0.0,0.0,0.0,82,1.4,3.6,85,cloudy
Bacău,2025-10-15 00:00:00,5.0,0.0,0.0,0.0,0.0,82,2.6,4.7,93,cloudy
Bacău,2025-10-15 01:00:00,4.8,0.0,0.0,0.0,0.0,85,2.4,4.0,94,cloudy
Bacău,2025-10-15 02:00:00,4.5,3.0,0.0,0.0,0.0,87,1.8,4.0,95,cloudy
Bacău,2025-10-15 03:00:00,4.7,0.0,0.0,0.0,0.0,99,1.5,3.6,93,cloudy
Bacău,2025-10-15 04:00:00,4.8,3.0,0.0,0.0,0.0,99,1.5,2.5,92,cloudy
Bacău,2025-10-15 05:00:00,5.2,10.0,0.0,0.0,0.0,96,1.3,2.2,91,cloudy
Bacău,2025-10-15 06:00:00,5.3,0.0,0.0,0.0,0.0,90,1.3,2.2,90,cloudy
Bacău,2025-10-15 07:00:00,5.3,0.0,0.0,0.0,0.0,84,0.4,1.8,90,cloudy
Bacău,2025-10-15 08:00:00,5.2,3.0,0.0,0.0,0.0,79,1.4,4.3,91,cloudy
Bacău,2025-10-15 09:00:00,5.7,0.0,0.0,0.0,0.0,84,1.3,4.0,91,cloudy
Bacău,2025-10-15 10:00:00,7.7,0.0,0.0,0.0,0.0,53,2.2,6.1,80,cloudy
Bacău,2025-10-15 11:00:00,9.5,0.0,0.0,0.0,0.0,39,1.5,6.1,72,cloudy
Bacău,2025-10-15 12:00:00,10.6,0.0,0.0,0.0,0.0,43,2.3,7.6,61,cloudy
Bacău,2025-10-15 13:00:00,11.6,0.0,0.0,0.0,0.0,34,2.3,8.3,57,cloudy
Bacău,2025-10-15 14:00:00,12.0,0.0,0.0,0.0,0.0,38,2.1,7.9,55,cloudy
Bacău,2025-10-15 15:00:00,12.7,0.0,0.0,0.0,0.0,15,6.0,9.0,50,sunny
Bacău,2025-10-15 16:00:00,12.6,0.0,0.0,0.0,0.0,4,5.5,13.0,51,sunny
Bacău,2025-10-15 17:00:00,12.2,0.0,0.0,0.0,0.0,73,6.9,15.1,53,cloudy
Bacău,2025-10-15 18:00:00,11.6,0.0,0.0,0.0,0.0,89,6.7,15.1,56,cloudy
Bacău,2025-10-15 19:00:00,10.3,0.0,0.0,0.0,0.0,86,6.6,13.7,66,cloudy
Bacău,2025-10-15 20:00:00,9.4,0.0,0.0,0.0,0.0,87,5.2,12.6,71,cloudy
Bacău,2025-10-15 21:00:00,8.8,0.0,0.0,0.0,0.0,83,4.0,10.1,76,cloudy
Bacău,2025-10-15 22:00:00,8.1,0.0,0.0,0.0,0.0,77,4.0,7.9,80,cloudy
Bacău,2025-10-15 23:00:00,7.4,0.0,0.0,0.0,0.0,56,3.0,6.8,83,cloudy
Bacău,2025-10-16 00:00:00,6.6,0.0,0.0,0.0,0.0,62,3.3,5.8,87,cloudy
Bacău,2025-10-16 01:00:00,6.0,0.0,0.0,0.0,0.0,82,2.9,5.4,89,cloudy
Bacău,2025-10-16 02:00:00,5.9,0.0,0.0,0.0,0.0,88,2.9,5.4,90,cloudy
Bacău,2025-10-16 03:00:00,5.9,0.0,0.0,0.0,0.0,90,3.0,5.0,90,cloudy
Bacău,2025-10-16 04:00:00,6.1,0.0,0.0,0.0,0.0,90,0.8,5.0,89,cloudy
Bacău,2025-10-16 05:00:00,6.0,0.0,0.0,0.0,0.0,87,1.3,1.8,88,cloudy
Bacău,2025-10-16 06:00:00,5.6,0.0,0.0,0.0,0.0,88,2.3,3.6,90,cloudy
Bacău,2025-10-16 07:00:00,5.2,0.0,0.0,0.0,0.0,77,1.8,4.0,92,cloudy
Bacău,2025-10-16 08:00:00,5.0,0.0,0.0,0.0,0.0,51,1.6,2.5,92,cloudy
Bacău,2025-10-16 09:00:00,5.8,0.0,0.0,0.0,0.0,53,1.3,2.9,90,cloudy
Bacău,2025-10-16 10:00:00,8.1,0.0,0.0,0.0,0.0,39,3.6,8.3,81,cloudy
Bacău,2025-10-16 11:00:00,10.0,0.0,0.0,0.0,0.0,31,4.6,11.5,75,cloudy
Bacău,2025-10-16 12:00:00,11.9,0.0,0.0,0.0,0.0,1,6.4,15.1,67,sunny
Bacău,2025-10-16 13:00:00,13.4,0.0,0.0,0.0,0.0,2,8.6,19.1,59,sunny
Bacău,2025-10-16 14:00:00,14.1,0.0,0.0,0.0,0.0,54,9.8,21.6,56,cloudy
Bacău,2025-10-16 15:00:00,14.3,0.0,0.0,0.0,0.0,46,10.2,22.0,54,cloudy
Bacău,2025-10-16 16:00:00,14.5,0.0,0.0,0.0,0.0,75,9.8,21.6,52,cloudy
Bacău,2025-10-16 17:00:00,13.9,0.0,0.0,0.0,0.0,52,11.6,23.0,54,cloudy
Bacău,2025-10-16 18:00:00,12.8,0.0,0.0,0.0,0.0,31,10.6,23.4,62,cloudy
Bacău,2025-10-16 19:00:00,10.8,0.0,0.0,0.0,0.0,34,9.2,20.2,73,cloudy
Bacău,2025-10-16 20:00:00,9.6,0.0,0.0,0.0,0.0,34,7.9,16.9,79,cloudy
Bacău,2025-10-16 21:00:00,8.8,0.0,0.0,0.0,0.0,29,6.5,14.0,84,cloudy
Bacău,2025-10-16 22:00:00,8.0,0.0,0.0,0.0,0.0,29,5.1,11.9,89,cloudy
Bacău,2025-10-16 23:00:00,7.1,0.0,0.0,0.0,0.0,2,4.3,9.4,91,sunny
Bacău,2025-10-17 00:00:00,6.3,0.0,0.0,0.0,0.0,8,3.6,7.9,93,sunny
Bacău,2025-10-17 01:00:00,5.5,0.0,0.0,0.0,0.0,26,3.6,6.1,94,cloudy
Bacău,2025-10-17 02:00:00,5.0,0.0,0.0,0.0,0.0,33,3.3,5.8,95,cloudy
Bacău,2025-10-17 03:00:00,4.5,0.0,0.0,0.0,0.0,47,2.5,5.0,96,cloudy
Bacău,2025-10-17 04:00:00,4.1,0.0,0.0,0.0,0.0,66,2.2,3.6,97,cloudy
Bacău,2025-10-17 05:00:00,3.9,0.0,0.0,0.0,0.0,69,2.2,3.2,97,cloudy
Bacău,2025-10-17 06:00:00,4.1,0.0,0.0,0.0,0.0,77,1.8,2.9,96,cloudy
Bacău,2025-10-17 07:00:00,4.2,0.0,0.0,0.0,0.0,82,1.4,2.2,95,cloudy
Bacău,2025-10-17 08:00:00,4.5,0.0,0.0,0.0,0.0,83,1.8,2.2,95,cloudy
Bacău,2025-10-17 09:00:00,5.5,0.0,0.0,0.0,0.0,84,2.6,4.3,96,cloudy
Bacău,2025-10-17 10:00:00,7.0,0.0,0.0,0.0,0.0,74,4.9,10.8,92,cloudy
Bacău,2025-10-17 11:00:00,8.8,0.0,0.0,0.0,0.0,50,4.8,11.5,85,cloudy
Bacău,2025-10-17 12:00:00,11.3,0.0,0.0,0.0,0.0,0,6.1,14.0,73,sunny
Bacău,2025-10-17 13:00:00,13.5,0.0,0.0,0.0,0.0,0,6.9,15.8,64,sunny
Bacău,2025-10-17 14:00:00,15.0,0.0,0.0,0.0,0.0,0,8.7,18.7,57,sunny
Bacău,2025-10-17 15:00:00,15.7,0.0,0.0,0.0,0.0,0,9.5,20.5,51,sunny
Bacău,2025-10-17 16:00:00,15.8,0.0,0.0,0.0,0.0,0,12.3,25.6,48,sunny
Bacău,2025-10-17 17:00:00,15.5,0.0,0.0,0.0,0.0,19,11.5,25.6,49,sunny
Bacău,2025-10-17 18:00:00,14.3,0.0,0.0,0.0,0.0,84,6.1,22.3,55,cloudy
Bacău,2025-10-17 19:00:00,12.2,0.0,0.0,0.0,0.0,74,4.4,11.2,74,cloudy
Bacău,2025-10-17 20:00:00,11.0,0.0,0.0,0.0,0.0,8,3.8,7.9,83,sunny
Bacău,2025-10-17 21:00:00,10.1,0.0,0.0,0.0,0.0,92,3.5,6.5,85,cloudy
Bacău,2025-10-17 22:00:00,9.1,0.0,0.0,0.0,0.0,82,3.3,6.1,88,cloudy
Bacău,2025-10-17 23:00:00,8.3,1.0,0.0,0.0,0.0,98,3.6,6.1,91,cloudy
Bacău,2025-10-18 00:00:00,8.1,3.0,0.0,0.0,0.0,100,4.0,6.8,92,cloudy
Bacău,2025-10-18 01:00:00,8.2,9.0,0.0,0.0,0.0,100,3.6,7.2,92,cloudy
Bacău,2025-10-18 02:00:00,8.1,17.0,0.0,0.0,0.0,100,3.6,6.5,93,cloudy
Bacău,2025-10-18 03:00:00,8.1,23.0,0.0,0.0,0.0,100,3.8,6.5,94,cloudy
Bacău,2025-10-18 04:00:00,8.1,26.0,0.0,0.0,0.0,100,3.3,6.5,94,cloudy
Bacău,2025-10-18 05:00:00,8.2,27.0,0.0,0.0,0.0,97,2.5,5.4,94,cloudy
Bacău,2025-10-18 06:00:00,8.2,30.0,0.0,0.0,0.0,100,3.3,5.4,95,cloudy
Bacău,2025-10-18 07:00:00,8.3,36.0,0.0,0.0,0.0,100,3.3,6.1,95,cloudy
Bacău,2025-10-18 08:00:00,8.4,43.0,0.1,0.1,0.0,100,4.1,7.2,95,rain
Bacău,2025-10-18 09:00:00,9.1,50.0,0.1,0.1,0.0,100,4.7,8.6,95,rain
Bacău,2025-10-18 10:00:00,10.3,56.0,0.1,0.1,0.0,100,6.4,13.3,92,rain
Bacău,2025-10-18 11:00:00,11.0,61.0,0.0,0.0,0.0,100,8.4,17.6,90,cloudy
Bacău,2025-10-18 12:00:00,11.9,63.0,0.0,0.0,0.0,98,10.0,20.2,87,cloudy
Bacău,2025-10-18 13:00:00,12.8,52.0,0.0,0.0,0.0,96,12.6,25.6,84,cloudy
Bacău,2025-10-18 14:00:00,13.3,51.0,0.0,0.0,0.0,100,12.4,26.3,84,cloudy
Bacău,2025-10-18 15:00:00,13.6,50.0,0.0,0.0,0.0,100,11.5,25.2,83,cloudy
Bacău,2025-10-18 16:00:00,13.3,50.0,0.1,0.1,0.0,99,9.7,23.4,85,rain
Bacău,2025-10-18 17:00:00,13.2,49.0,0.2,0.2,0.0,100,7.2,19.1,86,rain
Bacău,2025-10-18 18:00:00,12.5,48.0,0.2,0.2,0.0,100,5.4,14.0,92,rain
Bacău,2025-10-18 19:00:00,11.8,47.0,0.3,0.3,0.0,100,3.7,9.7,95,rain
Bacău,2025-10-18 20:00:00,11.4,46.0,0.2,0.2,0.0,98,1.3,6.5,96,rain
Bacău,2025-10-18 21:00:00,11.0,43.0,0.1,0.1,0.0,86,2.3,3.2,96,rain
Bacău,2025-10-18 22:00:00,10.2,39.0,0.0,0.0,0.0,71,5.3,14.0,91,cloudy
Bacău,2025-10-18 23:00:00,9.3,34.0,0.0,0.0,0.0,56,14.5,30.2,84,cloudy
Bacău,2025-10-19 00:00:00,8.4,28.0,0.0,0.0,0.0,41,19.9,40.0,79,cloudy
Bacău,2025-10-19 01:00:00,7.4,22.0,0.0,0.0,0.0,49,18.2,37.4,80,cloudy
Bacău,2025-10-19 02:00:00,6.5,17.0,0.0,0.0,0.0,58,12.9,28.4,83,cloudy
Bacău,2025-10-19 03:00:00,5.7,13.0,0.0,0.0,0.0,66,8.7,20.9,85,cloudy
Bacău,2025-10-19 04:00:00,5.2,10.0,0.0,0.0,0.0,62,7.5,17.6,86,cloudy
Bacău,2025-10-19 05:00:00,4.9,7.0,0.0,0.0,0.0,58,6.9,15.8,85,cloudy
Bacău,2025-10-19 06:00:00,4.7,6.0,0.0,0.0,0.0,54,6.4,14.0,85,cloudy
Bacău,2025-10-19 07:00:00,4.7,4.0,0.0,0.0,0.0,69,4.8,10.1,85,cloudy
Bacău,2025-10-19 08:00:00,4.9,3.0,0.0,0.0,0.0,85,3.1,6.5,86,cloudy
Bacău,2025-10-19 09:00:00,5.5,3.0,0.0,0.0,0.0,100,3.2,6.5,83,cloudy
Bacău,2025-10-19 10:00:00,6.8,4.0,0.0,0.0,0.0,86,7.2,14.8,75,cloudy
Bacău,2025-10-19 11:00:00,8.4,5.0,0.0,0.0,0.0,71,13.4,27.0,64,cloudy
Bacău,2025-10-19 12:00:00,9.7,7.0,0.0,0.0,0.0,57,17.5,35.6,55,cloudy
Bacău,2025-10-19 13:00:00,10.5,10.0,0.0,0.0,0.0,61,17.9,37.1,52,cloudy
Bacău,2025-10-19 14:00:00,11.0,12.0,0.0,0.0,0.0,66,16.2,34.9,51,cloudy
Bacău,2025-10-19 15:00:00,11.2,13.0,0.0,0.0,0.0,70,14.7,33.1,49,cloudy
Bacău,2025-10-19 16:00:00,11.0,14.0,0.0,0.0,0.0,57,13.9,33.1,44,cloudy
Bacău,2025-10-19 17:00:00,10.4,14.0,0.0,0.0,0.0,45,13.3,33.1,38,cloudy
Bacău,2025-10-19 18:00:00,9.5,14.0,0.0,0.0,0.0,32,12.6,31.3,35,cloudy
Bacău,2025-10-19 19:00:00,7.8,14.0,0.0,0.0,0.0,36,10.4,25.6,38,cloudy
Bacău,2025-10-19 20:00:00,5.7,13.0,0.0,0.0,0.0,40,8.0,18.4,45,cloudy
Bacău,2025-10-19 21:00:00,4.1,13.0,0.0,0.0,0.0,44,7.0,13.0,52,cloudy
Bacău,2025-10-19 22:00:00,3.5,13.0,0.0,0.0,0.0,52,7.2,12.2,58,cloudy
Bacău,2025-10-19 23:00:00,3.4,12.0,0.0,0.0,0.0,60,7.6,13.7,65,cloudy
Bacău,2025-10-20 00:00:00,3.3,12.0,0.0,0.0,0.0,68,7.7,14.8,69,cloudy
Bacău,2025-10-20 01:00:00,3.0,11.0,0.0,0.0,0.0,61,7.4,14.8,70,cloudy
Bacău,2025-10-20 02:00:00,2.7,11.0,0.0,0.0,0.0,53,7.3,14.8,70,cloudy
Bacău,2025-10-20 03:00:00,2.4,10.0,0.0,0.0,0.0,46,6.7,14.0,70,cloudy
Bacău,2025-10-20 04:00:00,2.0,9.0,0.0,0.0,0.0,39,6.1,13.0,71,cloudy
Bacău,2025-10-20 05:00:00,1.6,8.0,0.0,0.0,0.0,32,5.1,11.2,71,cloudy
Bacău,2025-10-20 06:00:00,1.3,7.0,0.0,0.0,0.0,25,4.3,9.7,72,sunny
Bacău,2025-10-20 07:00:00,1.0,5.0,0.0,0.0,0.0,17,3.4,7.9,73,sunny
Bacău,2025-10-20 08:00:00,0.9,4.0,0.0,0.0,0.0,8,3.1,6.5,74,sunny
Bacău,2025-10-20 09:00:00,1.6,3.0,0.0,0.0,0.0,0,3.2,7.2,72,sunny
Bacău,2025-10-20 10:00:00,3.5,2.0,0.0,0.0,0.0,0,5.1,11.5,64,sunny
Bacău,2025-10-20 11:00:00,6.1,2.0,0.0,0.0,0.0,0,8.1,18.0,54,sunny
Bacău,2025-10-20 12:00:00,8.3,1.0,0.0,0.0,0.0,0,10.5,22.7,45,sunny
Bacău,2025-10-20 13:00:00,9.4,1.0,0.0,0.0,0.0,0,10.4,23.4,40,sunny
Bacău,2025-10-20 14:00:00,10.0,0.0,0.0,0.0,0.0,0,9.5,22.0,38,sunny
Bacău,2025-10-20 15:00:00,10.4,0.0,0.0,0.0,0.0,0,9.0,20.9,36,sunny
Bacău,2025-10-20 16:00:00,9.9,0.0,0.0,0.0,0.0,0,5.5,13.3,37,sunny
Bacău,2025-10-20 17:00:00,9.4,0.0,0.0,0.0,0.0,0,4.1,9.7,41,sunny
Bacău,2025-10-20 18:00:00,8.4,0.0,0.0,0.0,0.0,0,2.7,7.2,45,sunny
Bacău,2025-10-20 19:00:00,7.0,0.0,0.0,0.0,0.0,0,1.3,6.5,51,sunny
Bacău,2025-10-20 20:00:00,5.3,0.0,0.0,0.0,0.0,0,2.7,6.5,57,sunny
Bacău,2025-10-20 21:00:00,3.7,0.0,0.0,0.0,0.0,0,4.7,6.8,64,sunny
Bacău,2025-10-20 22:00:00,2.2,0.0,0.0,0.0,0.0,0,5.2,7.2,71,sunny
Bacău,2025-10-20 23:00:00,0.9,0.0,0.0,0.0,0.0,0,4.9,7.9,78,sunny
Bacău,2025-10-21 00:00:00,-0.1,0.0,0.0,0.0,0.0,0,4.7,8.3,84,sunny
Bacău,2025-10-21 01:00:00,-0.6,0.0,0.0,0.0,0.0,0,4.8,8.6,87,sunny
Bacău,2025-10-21 02:00:00,-0.8,0.0,0.0,0.0,0.0,0,4.6,9.0,89,sunny
Bacău,2025-10-21 03:00:00,-0.9,0.0,0.0,0.0,0.0,0,4.7,9.0,90,sunny
Bacău,2025-10-21 04:00:00,-1.0,0.0,0.0,0.0,0.0,2,4.7,9.0,91,sunny
Bacău,2025-10-21 05:00:00,-1.1,0.0,0.0,0.0,0.0,5,4.7,8.6,91,sunny
Bacău,2025-10-21 06:00:00,-0.9,0.0,0.0,0.0,0.0,7,4.7,8.6,91,sunny
Bacău,2025-10-21 07:00:00,-0.6,0.0,0.0,0.0,0.0,9,4.8,8.6,92,sunny
Bacău,2025-10-21 08:00:00,-0.2,0.0,0.0,0.0,0.0,11,4.8,9.0,92,sunny
Bacău,2025-10-21 09:00:00,0.9,0.0,0.0,0.0,0.0,13,5.7,11.2,90,sunny
Bacău,2025-10-21 10:00:00,3.1,0.0,0.0,0.0,0.0,9,8.0,16.9,82,sunny
Bacău,2025-10-21 11:00:00,5.9,0.0,0.0,0.0,0.0,4,11.4,24.5,70,sunny
Bacău,2025-10-21 12:00:00,8.4,0.0,0.0,0.0,0.0,0,14.0,30.2,61,sunny
Bacău,2025-10-21 13:00:00,10.3,0.0,0.0,0.0,0.0,4,15.1,32.8,57,sunny
Bacău,2025-10-21 14:00:00,11.8,0.0,0.0,0.0,0.0,7,15.7,33.5,55,sunny
Bacău,2025-10-21 15:00:00,12.7,0.0,0.0,0.0,0.0,11,15.8,33.5,55,sunny
Bacău,2025-10-21 16:00:00,12.8,0.0,0.0,0.0,0.0,41,15.3,33.8,57,cloudy
Bacău,2025-10-21 17:00:00,12.3,1.0,0.0,0.0,0.0,70,13.7,33.8,62,cloudy
Bacău,2025-10-21 18:00:00,11.4,2.0,0.0,0.0,0.0,100,12.1,31.7,67,cloudy
Bacău,2025-10-21 19:00:00,10.0,2.0,0.0,0.0,0.0,100,10.0,25.9,73,cloudy
Bacău,2025-10-21 20:00:00,8.3,3.0,0.0,0.0,0.0,100,7.8,18.0,80,cloudy
Bacău,2025-10-21 21:00:00,7.0,4.0,0.0,0.0,0.0,100,6.0,12.6,85,cloudy
Bacău,2025-10-21 22:00:00,6.4,5.0,0.0,0.0,0.0,100,5.9,11.2,87,cloudy
Bacău,2025-10-21 23:00:00,6.1,6.0,0.0,0.0,0.0,100,6.4,12.2,86,cloudy
Bacău,2025-10-22 00:00:00,5.9,6.0,0.0,0.0,0.0,100,6.7,13.0,87,cloudy
Bacău,2025-10-22 01:00:00,5.6,7.0,0.0,0.0,0.0,100,6.7,13.0,90,cloudy
Bacău,2025-10-22 02:00:00,5.2,8.0,0.0,0.0,0.0,100,6.4,12.6,93,cloudy
Bacău,2025-10-22 03:00:00,5.2,8.0,0.0,0.0,0.0,100,6.5,12.6,95,cloudy
Bacău,2025-10-22 04:00:00,5.6,8.0,0.0,0.0,0.0,100,6.6,13.3,95,cloudy
Bacău,2025-10-22 05:00:00,6.3,8.0,0.0,0.0,0.0,100,7.2,14.0,94,cloudy
